,like_count,media_type,comments_count,media_url,timestamp,id
0,41,VIDEO,0,https://video.cdninstagram.com/o1/v/t16/f1/m82/654ABEC18D25DD7556F621ECEDAFABAD_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyNzYuY2xpcHMifQ&_nc_ht=video.cdninstagram.com&_nc_cat=111&vs=580720250157745_195538859&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82NTRBQkVDMThEMjVERDc1NTZGNjIxRUNFREFGQUJBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR01ocWZCTmZyY3VZNUFzQ0FBZmdlWWF1S1N0cmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm2ojKxMOz8UAVAigCQzMsF0BO%2BuFHrhR7GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfD6ir3fepVM6r_jLl-fnQkkG8iJCoOy_eLCqHDJ6ipCIg&oe=63D397BD&_nc_sid=ea0b6e&_nc_rid=0a55bbfd65,2023-01-24T15:50:58+0000,17953676306238179
1,11,CAROUSEL_ALBUM,0,https://scontent.cdninstagram.com/v/t51.29350-15/324217009_759997762424092_2402777860395919138_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rTOAugaOYkoAX_fOj2g&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBasvO3do6hiyK63STZXY0F0XB_ywde4eMUFh8WwOmjJA&oe=63D771D7,2023-01-08T13:59:28+0000,18337061332062615
2,43,VIDEO,0,https://video.cdninstagram.com/o1/v/t16/f1/m82/BA415195D5D8CBA12666B1D311D5B584_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyNzYuY2xpcHMifQ&_nc_ht=video.cdninstagram.com&_nc_cat=103&vs=5511265052332786_421584470&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CQTQxNTE5NUQ1RDhDQkExMjY2NkIxRDMxMUQ1QjU4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR1BtY1N4UHBDaWpkUXhRSUFCT3VlVlJYY2IxWWJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmwOnLy%2FCz9EAVAigCQzMsF0BYAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfA3LK-Z40rKmOrnb7Nw4rgIiFnkUmJ0aAKP0_sKZvG3SA&oe=63D40686&_nc_sid=ea0b6e&_nc_rid=9866dc396c,2023-01-03T17:33:44+0000,17884478780780159
3,8,CAROUSEL_ALBUM,2,https://scontent.cdninstagram.com/v/t51.29350-15/313332097_548225726691196_8657470547520170339_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ESoEsaB0BO8AX9v_Vdp&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDFbhvxEi-leSehNemMhUTvxOjz6mSqMwnp8_OfdJHbbg&oe=63D72B85,2022-12-01T23:36:34+0000,17944144790302532
4,27,CAROUSEL_ALBUM,1,https://scontent.cdninstagram.com/v/t51.29350-15/315352102_881332609567344_3419825395091087615_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bex3dGM0B24AX95_R0j&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDUP5t6U2sdDu4Gbx8Yko4PV84oyI_R_QoGqvi7EfJcXA&oe=63D7ACEA,2022-11-15T11:50:54+0000,18267292720097018
5,1981,CAROUSEL_ALBUM,9,https://scontent.cdninstagram.com/v/t51.29350-15/313952341_1375698823168536_4581559403697409246_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZbjglUrfljYAX95AsMp&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB9U_NiBrIr6HYgOh9SZ9RlyjSMa-vQ8HtNiU0V1nK-Hw&oe=63D66899,2022-11-05T07:32:21+0000,17966325259964589
6,47,CAROUSEL_ALBUM,3,https://scontent.cdninstagram.com/v/t51.29350-15/313938272_174308815184375_3463092382792895830_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6Ehwgc0wPfMAX_MwS9A&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBbnKjwxFLmns7SI8mpHHgSkwW_otf5zyO46xnpQOL0MQ&oe=63D6DCC2,2022-11-03T06:47:48+0000,18190075591230780
7,94,CAROUSEL_ALBUM,7,https://scontent.cdninstagram.com/v/t51.29350-15/313877411_123669927003075_7194058335000042547_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iUHAe1alWnQAX_oF-vc&_nc_oc=AQn3Ga5TFTQpUFOryId0GA2gD1ykVfovVs22uVuKf_ctYRY7LekVkah3USjccg9DwKg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDZepfji-xD2BtAC5Ue0IFCAUou1ySwWtPhRk_9-oZfDA&oe=63D76D54,2022-11-02T07:37:00+0000,17867245325766907
8,40,VIDEO,0,https://video.cdninstagram.com/v/t50.16885-16/310048621_1184485632147776_1173147106358110338_n.mp4?_nc_cat=103&vs=1192713795010747_3027720620&_nc_vs=HBksFQAYJEdHMzNlaEpBZ1ZpTlNEVUVBSUtvd044VDIwY1FidlZCQUFBRhUAAsgBABUAGCRHRWYtb0JKNkFwLXdrMFFDQUdRVWxwQmlQUzhrYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaMivDOyfviPxUCKAJDMywXQFBEOVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=t7NNhsD2IC4AX849i8t&_nc_ht=video.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDaNxnfp0FakLDww06ctDBgNy61xAwR1hh48H649mxtsA&oe=63D2BFEF&_nc_rid=3bedfff7c8,2022-10-26T04:01:02+0000,17948561087336576
9,9,CAROUSEL_ALBUM,0,https://scontent.cdninstagram.com/v/t51.29350-15/312493405_118256314380058_5322404890393132428_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qNBoeFPPyuEAX8DSHn6&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDT4Feh2XfjtaAZ3whDVxOllCbaosImy3mKZQucmBPASA&oe=63D762F0,2022-10-22T10:00:08+0000,17964334879865504
